app_id,name,price,is_free,owners,positive,negative,average_playtime,median_playtime,genres,initial_price,discount,ccu,peak_ccu,score_rank,tags,release_date,is_indie,current_players,review_count,review_score,metacritic_score,user_score,critic_reviews_count,dlc_count,has_dlc,has_microtransactions,microtransaction_type,early_access_date,full_release_date,positive_ratio
252490,Rust,39.99,False,75000000,977451,144713,0,0,"Action, Adventure, Indie",0.0,0.0,163436,0,,"{'Survival': 18256, 'Crafting': 11602, 'Multiplayer': 11527, 'Open World': 10988, 'Open World Survival Craft': 8584, 'Building': 8190, 'PvP': 7473, 'Sandbox': 7126, 'Adventure': 5762, 'First-Person': 5215, 'Action': 4789, 'Nudity': 4675, 'FPS': 4653, 'Shooter': 3778, 'Co-op': 3729, 'Online Co-Op': 3678, 'Indie': 3056, 'Post-apocalyptic': 2899, 'Early Access': 2890, 'Simulation': 2544}","{'coming_soon': False, 'date': '8 Feb, 2018'}",True,0,0,0,0,0.0,0,0,False,True,General,,,0.8710411312428487
1599340,Lost Ark,0.0,True,75000000,143121,57830,0,0,"Action, Adventure, Massively Multiplayer",0.0,0.0,21795,0,,"{'MMORPG': 411, 'Free to Play': 356, 'Action RPG': 276, 'Multiplayer': 271, 'Hack and Slash': 263, 'RPG': 245, 'Character Customization': 232, 'Massively Multiplayer': 213, 'Sexual Content': 202, 'Action': 194, 'Adventure': 179, 'Fantasy': 175, 'PvE': 175, 'PvP': 166, 'Isometric': 150, 'Class-Based': 120, 'Online Co-Op': 117, 'Singleplayer': 103, 'Violent': 94, 'Gore': 82}","{'coming_soon': False, 'date': '11 Feb, 2022'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.7122184015008634
304930,Unturned,0.0,True,75000000,500937,46719,0,0,"Action, Adventure, Casual",0.0,0.0,17121,0,,"{'Free to Play': 36867, 'Survival': 16525, 'Zombies': 15318, 'Multiplayer': 15146, 'Open World': 15065, 'Co-op': 14945, 'Sandbox': 14903, 'Crafting': 14891, 'Shooter': 14878, 'Adventure': 14852, 'Post-apocalyptic': 14850, 'First-Person': 14836, 'Looter Shooter': 14824, 'Singleplayer': 14820, 'FPS': 14819, 'Action': 14817, 'Massively Multiplayer': 14786, 'Indie': 14760, 'Casual': 14756, 'Atmospheric': 14756}","{'coming_soon': False, 'date': '7 Jul, 2017'}",True,0,0,0,0,0.0,0,0,False,True,Cosmetic,,,0.914692799859766
553850,HELLDIVERS™ 2,39.99,False,35000000,666951,245757,0,0,Action,0.0,0.0,49676,0,,"{'Online Co-Op': 779, 'PvE': 688, 'Third-Person Shooter': 682, 'Multiplayer': 681, 'Action': 631, 'Shooter': 597, 'Co-op': 580, 'Sci-fi': 544, 'Capitalism': 529, 'Space': 482, 'Extraction Shooter': 445, 'Third Person': 437, 'Comedy': 395, 'Gore': 355, 'Violent': 346, 'Great Soundtrack': 304, 'Difficult': 286, 'Psychological Horror': 247, 'Singleplayer': 182, 'Open World': 160}","{'coming_soon': False, 'date': '8 Feb, 2024'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.7307386371106641
230410,Warframe,0.0,True,35000000,524536,78924,0,0,"Action, RPG, Free To Play",0.0,0.0,52667,0,,"{'Free to Play': 15585, 'Action RPG': 14973, 'Looter Shooter': 14940, 'Third-Person Shooter': 14878, 'Action': 14849, 'RPG': 14816, 'Third Person': 14767, 'Massively Multiplayer': 7864, 'Character Customization': 7860, 'Online Co-Op': 7831, 'Co-op': 7734, 'Singleplayer': 7672, 'PvE': 7664, 'Sci-fi': 7656, 'Space': 7618, 'Shooter': 7599, 'Lore-Rich': 7594, 'Hack and Slash': 7582, 'Parkour': 7577, 'Ninja': 7569}","{'coming_soon': False, 'date': '25 Mar, 2013'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.8692141981241507
236390,War Thunder,0.0,True,35000000,431830,258878,0,0,"Action, Massively Multiplayer, Simulation",0.0,0.0,89220,0,,"{'Free to Play': 5991, 'Simulation': 5970, 'Vehicular Combat': 5044, 'Combat': 4721, 'World War II': 3963, 'VR': 3944, 'Flight': 3894, 'War': 3787, 'Military': 3779, 'Tanks': 3736, 'Naval Combat': 3652, 'Multiplayer': 3630, 'Massively Multiplayer': 3609, 'Modern': 3608, 'Cold War': 3564, 'Action': 3542, 'Realistic': 3535, 'Shooter': 3526, 'Third Person': 3505, 'Third-Person Shooter': 3499}","{'coming_soon': False, 'date': '15 Aug, 2013'}",False,0,0,0,0,0.0,0,0,False,True,General,,,0.6251990710980617
1245620,ELDEN RING,59.99,False,35000000,906374,71916,0,0,"Action, RPG, Action RPG",0.0,0.0,36346,0,,"{'Souls-like': 6560, 'Open World': 4727, 'Dark Fantasy': 4714, 'RPG': 4481, 'Difficult': 4325, 'Action RPG': 3425, 'Third Person': 3269, 'Multiplayer': 3198, 'Fantasy': 3076, 'Singleplayer': 2977, 'Online Co-Op': 2887, 'Action': 2723, 'Co-op': 2323, 'PvP': 2283, 'Atmospheric': 2281, 'Great Soundtrack': 2226, 'Violent': 2182, '3D': 1984, 'Character Customization': 1189, 'Family Friendly': 1189}","{'coming_soon': False, 'date': '24 Feb, 2022'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9264880556890084
431960,Wallpaper Engine：桌布引擎,3.99,False,35000000,819135,16351,0,0,"休閒, 獨立製作, 動畫和建模",0.0,0.0,114222,0,,"{'Mature': 3679, 'Utilities': 2470, 'Anime': 1974, 'Software': 1965, 'Design & Illustration': 1487, 'Animation & Modeling': 1199, 'NSFW': 953, 'First-Person': 894, 'Indie': 811, 'Memes': 731, 'Cute': 698, 'Action': 651, 'Singleplayer': 602, 'Funny': 570, 'Early Access': 471, 'Photo Editing': 423, 'Sandbox': 370, 'Horror': 298, 'Game Development': 280, 'Gaming': 265}","{'coming_soon': False, 'date': '2018 年 11 月'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.980429354890447
1086940,Baldur's Gate 3,47.99,False,35000000,649744,21412,0,0,"Adventure, RPG, Strategy",0.0,20.0,93976,0,,"{'RPG': 3830, 'Character Customization': 3011, 'Choices Matter': 2985, 'Story Rich': 2930, 'Turn-Based Combat': 2846, 'Dungeons & Dragons': 2767, 'CRPG': 2322, 'Adventure': 2289, 'Fantasy': 2253, 'Online Co-Op': 2126, 'Romance': 2114, 'Multiplayer': 2023, 'Sexual Content': 1962, 'Strategy': 1851, 'Singleplayer': 1815, 'Co-op Campaign': 1743, 'Class-Based': 1622, 'Dark Fantasy': 1447, 'Nudity': 1416, 'Combat': 1346}","{'coming_soon': False, 'date': '3 Aug, 2023'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.9680968359070022
4000,Garry's Mod,5.99,False,35000000,1071750,36021,0,0,"Casual, Indie, Simulação",0.0,40.0,32047,0,,"{'Sandbox': 18557, 'Moddable': 14375, 'Multiplayer': 14367, 'Physics': 14338, 'Building': 14318, 'Casual': 13114, 'Funny': 12884, 'First-Person': 12828, 'Singleplayer': 12813, 'FPS': 12784, 'Simulation': 12778, 'Online Co-Op': 12774, 'Co-op': 12770, 'Shooter': 12763, 'Comedy': 12759, 'Action': 12752, 'Indie': 12699, 'PvP': 8952, 'Realistic': 8936, 'Exploration': 8907}","{'coming_soon': False, 'date': '29/nov./2006'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.967483351703556
1085660,Destiny 2,0.0,True,35000000,492278,122668,0,0,"Action, Adventure, Free To Play",0.0,0.0,35399,0,,"{'Free to Play': 3445, 'Open World': 3008, 'Looter Shooter': 2943, 'Multiplayer': 2943, 'FPS': 2927, 'MMORPG': 2924, 'Co-op': 2895, 'PvE': 2791, 'PvP': 2731, 'Shooter': 2608, 'Massively Multiplayer': 2491, 'Loot': 2483, 'First-Person': 2459, 'Sci-fi': 2442, 'Action': 2431, 'Adventure': 2359, 'Lore-Rich': 2346, 'Space': 2332, 'Competitive': 2200, 'Atmospheric': 2192}","{'coming_soon': False, 'date': '1 Oct, 2019'}",True,0,0,0,0,0.0,0,0,False,True,General,,,0.8005223222852088
340,Half-Life 2: Lost Coast,0.0,True,35000000,12232,1472,0,0,Action,0.0,0.0,16,0,,"{'FPS': 1033, 'Action': 365, 'Singleplayer': 315, 'First-Person': 256, 'Sci-fi': 251, 'Shooter': 227, 'Short': 224, 'Aliens': 124, 'Dystopian ': 115, 'Classic': 113, 'Adventure': 109, 'Atmospheric': 98, 'Benchmark': 98, 'Futuristic': 92, 'Silent Protagonist': 88, 'Free to Play': 64, 'Post-apocalyptic': 44, 'Multiplayer': 43, 'Story Rich': 43, 'Great Soundtrack': 38}","{'coming_soon': False, 'date': '27 Oct, 2005'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.8925861062463515
346110,ARK: Survival Evolved,14.99,False,35000000,590950,116496,0,0,"Action, Adventure, Indie",0.0,0.0,32150,0,,"{'Open World Survival Craft': 12830, 'Survival': 12149, 'Multiplayer': 9560, 'Open World': 9456, 'Dinosaurs': 9049, 'Crafting': 7757, 'Building': 7429, 'Adventure': 6551, 'Base-Building': 5929, 'Co-op': 5462, 'Action': 4866, 'First-Person': 4449, 'Sandbox': 4437, 'Massively Multiplayer': 4250, 'Singleplayer': 4021, 'Early Access': 3465, 'RPG': 3233, 'Dragons': 3222, 'Sci-fi': 2626, 'Indie': 2126}","{'coming_soon': False, 'date': '27 Aug, 2017'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.8353287742103285
892970,Valheim,19.99,False,35000000,444966,26382,0,0,"Action, Adventure, Indie",0.0,0.0,41569,0,,"{'Open World Survival Craft': 2196, 'Survival': 2075, 'Online Co-Op': 1986, 'Open World': 1933, 'Multiplayer': 1871, 'Building': 1731, 'Crafting': 1595, 'Base-Building': 1480, 'Exploration': 1472, 'Co-op': 1340, 'Difficult': 1207, 'Adventure': 1177, 'Mythology': 1165, 'Sandbox': 1149, 'Action': 1148, 'PvE': 1145, 'Third Person': 1143, 'Early Access': 1138, 'Singleplayer': 1135, 'Indie': 1133}","{'coming_soon': False, 'date': '2 Feb, 2021'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9440286157997912
359550,Tom Clancy's Rainbow Six® Siege,19.99,False,35000000,1125195,205926,0,0,Action,0.0,0.0,46901,0,,"{'FPS': 9763, 'PvP': 9126, 'e-sports': 9049, 'Multiplayer': 9011, 'Shooter': 9006, 'Tactical': 9004, 'Competitive': 8944, 'Online Co-Op': 8923, 'Action': 8904, 'Hero Shooter': 8860, 'Team-Based': 5606, 'Military': 4947, 'Strategy': 4892, 'First-Person': 4877, 'War': 4854, 'Realistic': 4852, 'Co-op': 4852, 'Destruction': 4841, 'Difficult': 2084, '3D': 1881}","{'coming_soon': False, 'date': '1 Dec, 2015'}",False,0,0,0,0,0.0,0,0,False,True,Cosmetic,,,0.8452988120539005
1091500,Cyberpunk 2077,59.99,False,35000000,649310,132447,0,0,RPG,0.0,0.0,42671,0,,"{'Cyberpunk': 6299, 'Open World': 5704, 'Nudity': 4935, 'RPG': 4772, 'Singleplayer': 4695, 'Sci-fi': 4439, 'FPS': 4383, 'Futuristic': 4383, 'Mature': 4279, 'Story Rich': 4255, 'First-Person': 4020, 'Atmospheric': 3834, 'Exploration': 3665, 'Action': 2984, 'Violent': 2592, 'Great Soundtrack': 2364, 'Action RPG': 2290, 'Adventure': 2148, 'Character Customization': 1741, 'Immersive Sim': 1079}","{'coming_soon': False, 'date': '9 Dec, 2020'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8305777882385447
218620,PAYDAY 2,9.99,False,35000000,589153,68755,0,0,"Action, RPG, Action RPG",0.0,0.0,28788,0,,"{'Co-op': 9818, 'Action': 7571, 'FPS': 7524, 'Heist': 7066, 'Multiplayer': 6298, 'Looter Shooter': 6239, 'Online Co-Op': 6161, 'Stealth': 6140, 'Crime': 5681, 'Shooter': 4835, 'Team-Based': 4334, 'First-Person': 4296, 'Great Soundtrack': 4129, 'Gun Customization': 3711, 'Tactical': 3395, 'PvE': 2770, 'Strategy': 2333, 'Singleplayer': 2185, 'Funny': 1641, 'Simulation': 1581}","{'coming_soon': False, 'date': '13 Aug, 2013'}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8954945068307423
945360,Among Us,4.99,False,35000000,635099,56699,0,0,Casual,0.0,0.0,8300,0,,"{'Multiplayer': 1892, 'Online Co-Op': 1310, 'Social Deduction': 1303, 'Space': 1233, 'Survival': 1024, '2D': 993, 'Funny': 961, 'Psychological': 854, 'Co-op': 832, 'Party Game': 827, 'Cartoony': 751, 'Local Multiplayer': 728, 'Casual': 690, 'Action': 666, 'PvP': 661, 'Sci-fi': 660, 'Top-Down': 656, 'Aliens': 656, 'Minigames': 656, 'Colorful': 653}","{'coming_soon': False, 'date': '16 Nov, 2018'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.918041104484257
901583,Grand Theft Auto IV: Complete Edition,0.0,True,35000000,134039,29407,0,0,"Action, Adventure",0.0,0.0,0,0,,"{'Open World': 2589, 'Action': 2049, 'Automobile Sim': 1416, 'Multiplayer': 1370, 'Crime': 1363, 'Third Person': 1242, 'Adventure': 1172, 'Singleplayer': 977, 'Third-Person Shooter': 946, 'Sandbox': 889, 'Moddable': 889, 'Shooter': 844, 'Physics': 720, 'Atmospheric': 567, 'Classic': 552, 'Funny': 532, 'Dark Humor': 531, 'Gore': 503, 'Satire': 426, 'Co-op': 414}","{'coming_soon': False, 'date': ''}",False,0,0,0,0,0.0,0,0,False,False,None,,,0.8200812500764778
238960,Path of Exile,0.0,True,35000000,202997,24297,0,0,"Action, Adventure, Indie",0.0,0.0,25297,0,,"{'Free to Play': 17223, 'Dark Fantasy': 3925, 'Action RPG': 3808, 'Hack and Slash': 3491, 'Loot': 3130, 'MMORPG': 3094, 'Multiplayer': 3075, 'Dungeon Crawler': 3058, 'Isometric': 3042, 'Character Customization': 3032, 'RPG': 3016, 'Inventory Management': 3011, 'Singleplayer': 3006, 'Online Co-Op': 3005, 'Action': 2990, 'PvP': 2976, 'Horror': 2963, 'Massively Multiplayer': 2209, 'Fantasy': 1413, 'Adventure': 1300}","{'coming_soon': False, 'date': '23 Oct, 2013'}",True,0,0,0,0,0.0,0,0,False,True,Cosmetic,,,0.8931032055399615
291550,Brawlhalla,0.0,True,35000000,307417,67673,0,0,"Action, Indie, Free To Play",0.0,0.0,16036,0,,"{'Free to Play': 4107, 'Multiplayer': 2974, 'Fighting': 2835, '2D Fighter': 2153, '2D Platformer': 2074, 'Casual': 2046, 'Local Multiplayer': 1970, 'Co-op': 1957, 'Controller': 1948, 'Platformer': 1947, 'Action': 1937, 'Online Co-Op': 1920, 'Fantasy': 1915, 'Local Co-Op': 1911, '4 Player Local': 1887, 'Family Friendly': 1886, 'e-sports': 1882, 'Cartoony': 1880, 'Singleplayer': 1862, 'Indie': 1841}","{'coming_soon': False, 'date': '17 Oct, 2017'}",False,0,0,0,0,0.0,0,0,False,True,General,,,0.819581966994588
413150,Stardew Valley,14.99,False,35000000,763042,12942,0,0,"Indie, RPG, Simulation",0.0,0.0,82943,0,,"{'Farming Sim': 7421, 'Pixel Graphics': 6947, 'Life Sim': 6890, 'Multiplayer': 6818, 'RPG': 6212, 'Relaxing': 5886, 'Agriculture': 5134, 'Simulation': 5080, 'Crafting': 4267, 'Sandbox': 4159, 'Indie': 4032, 'Building': 3448, 'Singleplayer': 3186, 'Casual': 3176, 'Open World': 3132, '2D': 2844, 'Cute': 2643, 'Dating Sim': 2597, 'Great Soundtrack': 2453, 'Fishing': 2148}","{'coming_soon': False, 'date': '26 Feb, 2016'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9833218210684757
322330,Don't Starve Together,14.99,False,35000000,451344,20615,0,0,"Action, Adventure, Indie",0.0,0.0,50857,0,,"{'Survival': 41076, 'Open World Survival Craft': 40801, 'Multiplayer': 10442, 'Co-op': 8056, 'Open World': 5891, 'Adventure': 5044, 'Crafting': 4721, 'Online Co-Op': 4315, 'Sandbox': 3615, 'Difficult': 2697, 'Indie': 2389, '2D': 2280, 'Atmospheric': 1838, 'Funny': 1776, 'Survival Horror': 1765, 'Strategy': 1468, 'Horror': 1324, 'Singleplayer': 1280, 'Action': 1111, 'Rogue-like': 1007}","{'coming_soon': False, 'date': '21 Apr, 2016'}",True,0,0,0,0,0.0,0,0,False,True,General,,,0.9563203583362114
105600,Terraria,9.99,False,35000000,1310738,33269,0,0,"Action, Adventure, Indie",0.0,0.0,30620,0,,"{'Open World Survival Craft': 16199, 'Sandbox': 15907, 'Survival': 12634, '2D': 12446, 'Multiplayer': 12389, 'Adventure': 11463, 'Pixel Graphics': 11148, 'Crafting': 10500, 'Building': 10015, 'Exploration': 8832, 'Co-op': 7757, 'Open World': 7510, 'Online Co-Op': 6059, 'Indie': 6012, 'Action': 5625, 'RPG': 5266, 'Singleplayer': 5117, 'Replay Value': 4302, 'Platformer': 3989, 'Atmospheric': 3522}","{'coming_soon': False, 'date': '16 May, 2011'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.9752464086868595
1203220,NARAKA: BLADEPOINT,0.0,True,35000000,212338,90778,0,0,"Action, Adventure, Massively Multiplayer",0.0,0.0,193297,0,,"{'Battle Royale': 1063, 'Multiplayer': 1031, 'Martial Arts': 931, 'PvP': 898, 'Action': 861, 'Female Protagonist': 851, 'Character Customization': 846, 'Massively Multiplayer': 840, 'Fighting': 838, 'Survival': 833, 'Third Person': 829, 'Swordplay': 803, 'Hack and Slash': 794, 'Mature': 761, 'Anime': 736, 'Parkour': 722, 'Adventure': 710, 'Free to Play': 520, 'Violent': 354, 'Gore': 265}","{'coming_soon': False, 'date': '11 Aug, 2021'}",False,0,0,0,0,0.0,0,0,False,True,General,,,0.700517293709339
899770,Last Epoch,34.99,False,35000000,76041,22832,0,0,"Action, Adventure, Indie",0.0,0.0,2782,0,,"{'Action RPG': 343, 'Loot': 287, 'Hack and Slash': 270, 'RPG': 244, 'Multiplayer': 173, 'Isometric': 173, 'Action': 120, 'Adventure': 113, 'Co-op': 105, 'Indie': 90, 'Top-Down': 87, 'Dungeon Crawler': 86, 'Singleplayer': 73, 'Fantasy': 62, 'Gore': 56, 'Character Customization': 53, 'MMORPG': 46, 'Violent': 46, 'Early Access': 44, 'Magic': 43}","{'coming_soon': False, 'date': '21 Feb, 2024'}",True,0,0,0,0,0.0,0,0,False,True,General,,,0.7690775034640397
381210,Dead by Daylight,19.99,False,35000000,605946,147943,0,0,Action,0.0,0.0,46248,0,,"{'Horror': 40234, 'Survival Horror': 9469, 'Multiplayer': 9464, 'Online Co-Op': 7265, 'Co-op': 6856, 'Survival': 6830, 'Gore': 6781, 'Team-Based': 6698, 'Blood': 6654, 'Stealth': 6648, 'Third Person': 6638, 'Violent': 6626, 'First-Person': 6609, 'Psychological Horror': 6573, 'Action': 6534, 'Atmospheric': 6479, 'Strategy': 2177, 'Comedy': 2127, 'Mature': 1897, 'Difficult': 1534}","{'coming_soon': False, 'date': '14 Jun, 2016'}",True,0,0,0,0,0.0,0,0,False,False,None,,,0.803760235260098
1097150,Fall Guys,0.0,True,35000000,386911,89156,0,0,"Action, Casual, Indie",0.0,0.0,1276,0,,"{'Multiplayer': 1602, 'Party Game': 1536, 'Family Friendly': 1531, 'Battle Royale': 1530, 'Massively Multiplayer': 1488, 'Platformer': 1319, 'Cute': 1311, 'Funny': 1309, 'PvP': 1286, '3D Platformer': 1265, 'Controller': 960, 'Casual': 951, 'Colorful': 947, 'Action': 932, 'Online Co-Op': 917, 'Co-op': 910, 'Comedy': 904, 'Physics': 895, 'Indie': 421, 'Difficult': 208}","{'coming_soon': False, 'date': '3 Aug, 2020'}",True,0,0,0,0,0.0,0,0,False,True,General,,,0.8127238392915282
438100,VRChat,0.0,True,35000000,170935,56578,0,0,"Adventure, Casual, Massively Multiplayer",0.0,0.0,42533,0,,"{'VR': 1892, 'Free to Play': 1817, 'Multiplayer': 1302, 'Memes': 1241, 'Anime': 1239, 'Funny': 1151, 'Massively Multiplayer': 1066, 'First-Person': 790, 'Open World': 737, 'Early Access': 716, 'Simulation': 675, 'Casual': 628, 'Adventure': 500, 'MMORPG': 285, 'Comedy': 271, 'Sandbox': 247, 'Action': 157, 'Dating Sim': 147, 'Survival Horror': 124, 'Atmospheric': 90}","{'coming_soon': False, 'date': '1 Feb, 2017'}",True,0,0,0,0,0.0,0,0,False,True,General,,,0.7513197048080769
